,Unnamed: 0.1,Unnamed: 0,feature_key,text,extraction,verdict
1412,1412,1412,TYPE_WEP,"במסגרת שקילת הנסיבות הקשורות במעשה העבירה נשקלו עובדות כתב האישום שבהן הודה הנאשם, שלפיהן הוא היה מי שיזם רכישת רובה סער מסוג M-16 ואף פעל וארגן את הנסיעה אל מקום העסקה לשם השלמתה.",['רובה סער'],ME-18-10-30972-637
1413,1413,1413,CONFESSION,"שנית, נשקל המשבר הכלכלי שנגרם למשפחת הנאשם בשל כך שבעקבות מעצרו, העסק שהפעיל קרס והוא נקלע לחובות כספיים; שלישית, לזכות הנאשם יש לזקוף את העובדה שהכיר באחריותו והודה ובכך חסך זמן שיפוטי ניכר.",[],ME-18-10-30972-637
1414,1414,1414,CONFESSION,"הודאת הנאשם, כפי שטען בא-כוחו, הייתה כבר בשלב חקירתו במשטרה ואף לא מן הנמנע שכטענת בא-כוחו, אלמלא הודה, לא היו בידי המאשימה ראיות מספיקות להגשת כתב האישום; רביעית, הנאשם הביע צער כן על כך שעבר את העבירה שבה הורשע, הכיר בטעותו וביקש שיתאפשר לו לשוב אל חיק משפחתו ולשוב ולנהל אורח חיים תקין, כפי שעשה קודם לכן.",[],ME-18-10-30972-637
1415,1415,1415,CONFESSION,"הנאשם הודה בביצוע עבירות של ניסיון להחזקה ונשיאת נשק לפי סעיף 144(א) + 144(ב) רישא בצירוף סעיף 25 לחוק העונשין, התשל""ז-1977 והפרעה לשוטר לפי סעיף 275 לחוק.",['בביצוע עבירות של ניסיון להחזקה ונשיאת נשק'],ME-20-01-17935-7
1416,1416,1416,CONFESSION,"המדינה טענה שיש להשית על הנאשם עונש ברף הנמוך של המתחם, בהתחשב בכך שהודאת הנאשם חסכה זמן שיפוטי והעובדה שהעבירה של הפרעה לשוטר הייתה ברמה נמוכה יחסית והיוותה חלק מהאירוע, וכן כי לנאשם עבר פלילי שאינו מכביד.",['הפרעה לשוטר'],ME-20-01-17935-7
1417,1417,1417,CONFESSION,"הוזכר שהנאשם הודה בהזדמנות הראשונה וחסך זמן שיפוטי, וכי ממילא מדובר באירוע קצר ביותר ונטען למתחם שבין 3-12 חודשים, בקשר לעבירה השנייה.",['הודה בהזדמנות הראשונה'],ME-20-01-17935-7
1418,1418,1418,CONFESSION,"באשר לפסיקת העונש בתוך המתחם, יש להתחשב הן בנסיבותיו האישיות של הנאשם שאינן כפי הנראה קלות, והן בעובדה שהוא הודה בהזדמנות הראשונה וקיבל אחריות על מעשיו.",['הראשונה'],ME-20-01-17935-7
1419,1419,1419,CONFESSION,"לא יכול להיות חולק על חומרת העבירה שבה הורשע (הובלת תת-מקלע חמוש במחסנית); העבירה בוצעה בידי בחור צעיר כבן 20 שנים, אשר הודה במעשה והביע חרטה.",[],ME-17-05-35227-215
1420,1420,1420,TYPE_WEP,"לא יכול להיות חולק על חומרת העבירה שבה הורשע (הובלת תת-מקלע חמוש במחסנית); העבירה בוצעה בידי בחור צעיר כבן 20 שנים, אשר הודה במעשה והביע חרטה.",['במחסנית'],ME-17-05-35227-215
1421,1421,1421,AMMU_AMOUNT_WEP,"לא יכול להיות חולק על חומרת העבירה שבה הורשע (הובלת תת-מקלע חמוש במחסנית); העבירה בוצעה בידי בחור צעיר כבן 20 שנים, אשר הודה במעשה והביע חרטה.",['לא יכול להיות חולק'],ME-17-05-35227-215
1422,1422,1422,STATUS_WEP,"לא יכול להיות חולק על חומרת העבירה שבה הורשע (הובלת תת-מקלע חמוש במחסנית); העבירה בוצעה בידי בחור צעיר כבן 20 שנים, אשר הודה במעשה והביע חרטה.",['לא יכול להיות חולק'],ME-17-05-35227-215
1423,1423,1423,TYPE_WEP,במהלך המנוסה מהשוטרים זרק הנאשם את האקדח והמחסנית.,['האקדח והמחסנית'],ME-17-05-35227-215
1424,1424,1424,AMMU_AMOUNT_WEP,במהלך המנוסה מהשוטרים זרק הנאשם את האקדח והמחסנית.,[],ME-17-05-35227-215
1425,1425,1425,CONFESSION,הנאשם הודה באשמה  במשפטו ובכך חסך זמן שיפוטי; נסיבות חייו לא פשוטות – הוא מגיע מרקע עברייני והוא נגרר בגיל צעיר לבצע עבירות אלימות ועבירות רכוש קשות.,['באשמה'],ME-17-05-35227-215
1426,1426,1426,TYPE_WEP,"בהמשך איתרו השוטרים את הנאשם כשהוא מסתתר בשיחים בקרבת מקום, ובסריקה שערכו מיד לאחר מכן איתרו בתוך המיכל את התיק שבתוכו הנשק, התחמושת והרימון.",['והרימון'],ME-17-08-28615-573
1427,1427,1427,HELD_WAY_WEP,"בהמשך איתרו השוטרים את הנאשם כשהוא מסתתר בשיחים בקרבת מקום, ובסריקה שערכו מיד לאחר מכן איתרו בתוך המיכל את התיק שבתוכו הנשק, התחמושת והרימון.",['בשיחים'],ME-17-08-28615-573
1428,1428,1428,STATUS_WEP,"בהמשך איתרו השוטרים את הנאשם כשהוא מסתתר בשיחים בקרבת מקום, ובסריקה שערכו מיד לאחר מכן איתרו בתוך המיכל את התיק שבתוכו הנשק, התחמושת והרימון.",[],ME-17-08-28615-573
1429,1429,1429,TYPE_WEP,"בקביעת המתחם תילקח בחשבון גם העובדה כי בענייננו נלוותה לעבירות בנשק גם עבירת הפרעה לשוטר במילוי תפקידו, שהתבטאה במנוסתו של הנאשם מהשוטרים, וניסיונותיו להעלים מהם את התיק עם הרימון, הנשק והתחמושת.",['והתחמושת'],ME-17-08-28615-573
1430,1430,1430,HELD_WAY_WEP,"בקביעת המתחם תילקח בחשבון גם העובדה כי בענייננו נלוותה לעבירות בנשק גם עבירת הפרעה לשוטר במילוי תפקידו, שהתבטאה במנוסתו של הנאשם מהשוטרים, וניסיונותיו להעלים מהם את התיק עם הרימון, הנשק והתחמושת.",[],ME-17-08-28615-573
1431,1431,1431,STATUS_WEP,"בקביעת המתחם תילקח בחשבון גם העובדה כי בענייננו נלוותה לעבירות בנשק גם עבירת הפרעה לשוטר במילוי תפקידו, שהתבטאה במנוסתו של הנאשם מהשוטרים, וניסיונותיו להעלים מהם את התיק עם הרימון, הנשק והתחמושת.",[],ME-17-08-28615-573
1432,1432,1432,CONFESSION,"ב""כ הנאשם סיכם שלאור כל הפסיקה שהובאה, היות והנאשם ללא עבר פלילי, הודה וחסך זמן שיפוטי, מתחם הענישה בענייננו נע בין שנתיים לארבע שנים כאשר הנאשם צריך להיות ממוקם ברף התחתון.",['ללא עבר פלילי'],ME-18-04-34027-630
1433,1433,1433,CONFESSION,"במסגרת זאת, לקחתי בחשבון את גילו הצעיר של הנאשם, היעדר העבר הפלילי, את הודאתו בביצוע העבירה והחיסכון בזמן שיפוטי.",[],ME-18-04-34027-630
1434,1434,1434,CONFESSION,"שנית, נשקל המשבר הכלכלי שנגרם למשפחת הנאשם בשל כך שבעקבות מעצרו, העסק שהפעיל קרס והוא נקלע לחובות כספיים; שלישית, לזכות הנאשם יש לזקוף את העובדה שהכיר באחריותו והודה ובכך חסך זמן שיפוטי ניכר.",[],ME-18-10-30972-637
1435,1435,1435,CONFESSION,"המדינה טענה שיש להשית על הנאשם עונש ברף הנמוך של המתחם, בהתחשב בכך שהודאת הנאשם חסכה זמן שיפוטי והעובדה שהעבירה של הפרעה לשוטר הייתה ברמה נמוכה יחסית והיוותה חלק מהאירוע, וכן כי לנאשם עבר פלילי שאינו מכביד.",['הפרעה לשוטר'],ME-20-01-17935-7
1436,1436,1436,CONFESSION,"לקולא, ראיתי להתחשב בהודייתו של הנאשם בשלב מוקדם של ההליך ובנטילת האחריות מצדו והחרטה שהביע על מעשיו.","[',']",ME-17-08-28615-573
1437,1437,1437,CONFESSION,"שנית, נשקל המשבר הכלכלי שנגרם למשפחת הנאשם בשל כך שבעקבות מעצרו, העסק שהפעיל קרס והוא נקלע לחובות כספיים; שלישית, לזכות הנאשם יש לזקוף את העובדה שהכיר באחריותו והודה ובכך חסך זמן שיפוטי ניכר.",[],ME-18-10-30972-637
1438,1438,1438,CONFESSION,"באשר לפסיקת העונש בתוך המתחם, יש להתחשב הן בנסיבותיו האישיות של הנאשם שאינן כפי הנראה קלות, והן בעובדה שהוא הודה בהזדמנות הראשונה וקיבל אחריות על מעשיו.",['הראשונה'],ME-20-01-17935-7
1439,1439,1439,CONFESSION,"לא יכול להיות חולק על חומרת העבירה שבה הורשע (הובלת תת-מקלע חמוש במחסנית); העבירה בוצעה בידי בחור צעיר כבן 20 שנים, אשר הודה במעשה והביע חרטה.",[],ME-17-05-35227-215
1440,1440,1440,TYPE_WEP,"לא יכול להיות חולק על חומרת העבירה שבה הורשע (הובלת תת-מקלע חמוש במחסנית); העבירה בוצעה בידי בחור צעיר כבן 20 שנים, אשר הודה במעשה והביע חרטה.",['במחסנית'],ME-17-05-35227-215
1441,1441,1441,AMMU_AMOUNT_WEP,"לא יכול להיות חולק על חומרת העבירה שבה הורשע (הובלת תת-מקלע חמוש במחסנית); העבירה בוצעה בידי בחור צעיר כבן 20 שנים, אשר הודה במעשה והביע חרטה.",['לא יכול להיות חולק'],ME-17-05-35227-215
1442,1442,1442,STATUS_WEP,"לא יכול להיות חולק על חומרת העבירה שבה הורשע (הובלת תת-מקלע חמוש במחסנית); העבירה בוצעה בידי בחור צעיר כבן 20 שנים, אשר הודה במעשה והביע חרטה.",['לא יכול להיות חולק'],ME-17-05-35227-215
1443,1443,1443,CONFESSION,"לקולא, ראיתי להתחשב בהודייתו של הנאשם בשלב מוקדם של ההליך ובנטילת האחריות מצדו והחרטה שהביע על מעשיו.","[',']",ME-17-08-28615-573
1444,1444,1444,AMMU_AMOUNT_WEP,הסנגור סקר את הנסיבות הקשורות בביצוע עבירתו של הנאשם והדגיש: אין ראיות לכך שמדובר בעבירה מתוכננת; לא נגרם כל נזק כתוצאה ממנה; ובהעדר תחמושת גם לא היה סיכון ממשי הנובע מהמעשה.,[],ME-17-05-35227-215
1445,1445,1445,HELD_WAY_WEP,"נעבור לבחון את הנסיבות הקשורות בביצוע העבירה: הובלת נשק באמצעות כלי-רכב היא מתוכננת, אלא אם הוכחו נסיבות מיוחדות המוכיחות אחרת; הנאשם ביצע את העבירה לבדו והוא העבריין היחיד.",['לבדו'],
1446,1446,1446,TYPE_WEP,"בעניין הנסיבות הקשורות בעבירה, טענה באת-כוח המאשימה, כי יש לשקול את השיקולים הבאים: התכנון שקדם לעבירה; פניית הנאשם אל גורם המוכר נשק; המשא ומתן שניהל עם המוכר בקשר לעסקה לרכישת רובה סער מסוג M-16, לרבות ההסכמה על המחיר; העובדה שהנאשם שלח אדם אחר כדי שיסיע את סאמי שיביא לו את הנשק.",['רובה סער'],ME-18-10-30972-637
1447,1447,1447,OBTAIN_WAY_WEP,"בהתייחסו לנסיבות ביצוע העבירה, הנאשם ציין כי במסגרת חלוקת עיתונים, בשעות הקטנות של הלילה, הוא מצא את הנשק אך חשש למוסרו בעצמו למשטרה.",['למוסרו בעצמו למשטרה'],ME-17-05-35227-215
1448,1448,1448,CONFESSION,"באשר לעבירות נשוא הדיון, הודה הנאשם במיוחס לו וציין כי הנשק שייך לאחר, וכי פעולותיו המתוארות בכתב האישום נעשו מתוך ניסיון לסייע לחבריו וחשש לפגיעה מצד השוטרים.",['במיוחס לו'],ME-17-08-28615-573
1449,1449,1449,TYPE_WEP,"השניים החלו בנסיעה, אשר במהלכה הכניס הסוכן 2 כדורים לתוך המחסנית וטען את האקדח בהמשך הנסיעה ירה הסוכן כדור מחלון הרכב.",['האקדח'],ME-18-04-34027-630
1450,1450,1450,AMMU_AMOUNT_WEP,"השניים החלו בנסיעה, אשר במהלכה הכניס הסוכן 2 כדורים לתוך המחסנית וטען את האקדח בהמשך הנסיעה ירה הסוכן כדור מחלון הרכב.",['2'],ME-18-04-34027-630
1451,1451,1451,STATUS_WEP,"השניים החלו בנסיעה, אשר במהלכה הכניס הסוכן 2 כדורים לתוך המחסנית וטען את האקדח בהמשך הנסיעה ירה הסוכן כדור מחלון הרכב.",[],ME-18-04-34027-630
1452,1452,1452,USE,"השניים החלו בנסיעה, אשר במהלכה הכניס הסוכן 2 כדורים לתוך המחסנית וטען את האקדח בהמשך הנסיעה ירה הסוכן כדור מחלון הרכב.",['כדור'],ME-18-04-34027-630
1453,1453,1453,TYPE_WEP,"השוטר הבחין שהנאשם נושא תת מקלע וקרא לעברו ""משטרה, זרוק את הנשק""  אך הנאשם לא ציית עד שהשוטר ירה באוויר באקדחו ואז הוא זרק את הנשק ונמלט מאחורי הבית.",[],ME-20-01-17935-7
1454,1454,1454,CONFESSION,"העובדה כי הנאשם הודה במיוחס לו, עוד בשטח עת נתפס על-ידי השוטר, ובהמשך בפתח ההליך המשפטי, מהווה נימוק משמעותי לקולא.",['במיוחס לו'],ME-20-07-39500-753
1455,1455,1455,CONFESSION,"בטרם שמיעת הראיות בתיק הגיעו הצדדים להסדר דיוני במסגרתו כתב האישום שהוגש נגד הנאשם תוקן והנאשם הודה בעובדות כתב האישום המתוקן, שאלה הם עיקריהן:",['והנאשם הודה בעובדות כתב האישום המתוקן'],ME-21-06-43085-219
1456,1456,1456,USE,"ב""כ הנאשם טענה שאין מדובר בירי מתוך כוונה לפגוע באדם, אלא שהנאשם ירה לעבר רכב שלא היה בו איש, ואין מחלוקת שפוטנציאל הנזק היה מצומצם.","['בירי מתוך כוונה לפגוע באדם, אלא שהנאשם ירה לעבר רכב']",ME-21-06-43085-219
1457,1457,1457,CONFESSION,"הנאשם הורשע על יסוד הודאתו בעובדות כתב אישום מתוקן בעבירה של נשיאת נשק שלא כדין, לפי סעיף 144(ב) רישא וסיפא לחוק העונשין, תשל""ז-1977 (להלן - חוק העונשין).",['נשיאת נשק שלא כדין'],ME-20-07-39500-753
1458,1458,1458,CONFESSION,"הסנגורית עמדה על הודאתו המידית של הנאשם במיוחס לו כבר בשטח עת נלכד על-ידי המשטרה, וביקשה לראות בכך כאינדיקציה מובהקת לכך שהנאשם מבקש לשנות מאורחות חייו.",[],ME-20-07-39500-753
1459,1459,1459,CONFESSION,"בסיכומו של טיעון, סברה הסנגורית כי יש מקום לגזור את דינו של הנאשם בסמוך לרף התחתון של מתחם העונש ההולם המוצע על-ידה, וזאת נוכח גילו הצעיר, נתוניו המורכבים, הודאתו ורצונו לשקם את חייו.","['בסיכומו של טיעון, סברה הסנגורית']",ME-20-07-39500-753
1460,1460,1460,USE,"על יסוד הודאת הנאשם בעובדות כאמור, הוא הורשע בעבירות נשק (החזקה ונשיאת נשק ותחמושת), לפי סעיף 144(א) ו - (ב) רישא וסיפא בחוק העונשין התשל""ז – 1977 (להלן: ""חוק העונשין""); ירי מנשק חם, לפי סעיף 340א' (ב)(1) בחוק העונשין; היזק בזדון, לפי סעיף 452 בחוק העונשין; חבלה במזיד, לפי סעיף 413ה'",['בעבירות נשק'],ME-21-06-43085-219
1461,1461,1461,CONFESSION,"אשר לעונש הראוי לנאשם, ציין שהנאשם צעיר, ללא עבר פלילי, אשר הודה במיוחס לו ולקח אחריות על מעשיו.",[],ME-21-06-43085-219
1462,1462,1462,CONFESSION,"להשלמת התמונה יצוין, כי בעובדות כתב האישום שהנאשם הודה בהן, מתואר, שמספר כדורי 9 מ""מ שהנאשם ירה פגעו ברכב המנהל וכדור אחד חדר למבנה ופגע בארון.",[],ME-21-06-43085-219
1463,1463,1463,USE,"להשלמת התמונה יצוין, כי בעובדות כתב האישום שהנאשם הודה בהן, מתואר, שמספר כדורי 9 מ""מ שהנאשם ירה פגעו ברכב המנהל וכדור אחד חדר למבנה ופגע בארון.","['כדורי 9 מ""מ']",ME-21-06-43085-219
1464,1464,1464,CONFESSION,בגזירת עונשו של הנאשם אני מביא בחשבון את גילו הצעיר של הנאשם; העובדה שאין לו עבר פלילי והוא שמר על יציבות תעסוקתית; הודאת הנאשם; נסיבותיו האישיות והמשפחתיות המורכבות; והעובדה שזהו מאסרו הראשון של הנאשם ומטבע הדברים הוא יגרום לפגיעה בנאשם ובמשפחתו.,['גילו הצעיר של הנאשם; העובדה שאין לו עבר פלילי'],ME-21-06-43085-219
1465,1465,1465,CONFESSION,"הנאשם הורשע על פי הודאתו בביצוע עבירות נשק (החזקה, נשיאה, והובלה) לפי סעיפים 144(א) רישא וסיפא + 144(ב) רישא וסיפא + 144(ג) לחוק העונשין, התשל""ז-1977 (להלן: ""החוק""), ובעבירת הפרעה לשוטר במילוי תפקידו לפי סעיף 275 לחוק.",['בביצוע עבירות נשק'],ME-22-03-52964-443
1466,1466,1466,CONFESSION,"באשר לנסיבות שאינן קשורות בביצוע העבירה צוין חיסכון הזמן שמתלווה להודאה, ולעומת זאת היות הנאשם בגיר, והעובדה שלא קדמה למעשיו מצוקה נפשית או התגרות כזו או אחרת.",['בגיר'],ME-22-03-52964-443
1467,1467,1467,CONFESSION,"ב""כ הנאשם טען שהנאשם הודה בהזדמנות הראשונה ולקח אחריות מלאה על מעשיו.",['הודה בהזדמנות הראשונה'],ME-22-03-52964-443
1468,1468,1468,CONFESSION,"הנאשם הורשע על פי הודאתו בכתב האישום, בעבירות שעניינן, החזקת נשק שלא כדין, עבירה לפי סעיף 144 (א) לחוק העונשין, התשל""ז-1977 (להלן: ""חוק העונשין"") וכן, עבירה של החזקת חלק-אבזר תחמושת של כלי נשק, עבירה לפי סעיף 144(א)(1) לאותו חוק.",['החזקת נשק שלא כדין'],SH-10-02-25802-731
1469,1469,1469,CONFESSION,"עוד יש להתחשב לקולא בהודאתו של הנאשם בהזדמנות הראשונה, אשר חסכה זמן שיפוטי יקר, וכן את הרושם החיובי אשר הותיר עת הביע החרטה ונטילת אחריות מצדו.",[],SH-10-02-25802-731
1470,1470,1470,CONFESSION,חרטתו והודאתו הינן כנות ואמיתיות.,['חרטתו והודאתו הינן כנות ואמיתיות.'],SH-10-02-25802-731
1471,1471,1471,CONFESSION,"הנאשם הורשע על פי הודאתו בעבירות בנשק, עבירה לפי סעיף 144(א) רישא לחוק העונשין, התשל""ז-1977, בנסיבות בהן ביום 14/12/11 החזיק הנאשם בביתו בעיר לוד, בארון הבגדים בחדר השינה אקדח כשהוא עטוף בגרב.",['בנשק'],SH-11-12-35552-181
1472,1472,1472,TYPE_WEP,"הנאשם הורשע על פי הודאתו בעבירות בנשק, עבירה לפי סעיף 144(א) רישא לחוק העונשין, התשל""ז-1977, בנסיבות בהן ביום 14/12/11 החזיק הנאשם בביתו בעיר לוד, בארון הבגדים בחדר השינה אקדח כשהוא עטוף בגרב.",['בגרב'],SH-11-12-35552-181
1473,1473,1473,HELD_WAY_WEP,"הנאשם הורשע על פי הודאתו בעבירות בנשק, עבירה לפי סעיף 144(א) רישא לחוק העונשין, התשל""ז-1977, בנסיבות בהן ביום 14/12/11 החזיק הנאשם בביתו בעיר לוד, בארון הבגדים בחדר השינה אקדח כשהוא עטוף בגרב.",[],SH-11-12-35552-181
1474,1474,1474,TYPE_WEP,במהלך הנסיעה נשא הנאשם והוביל אקדח חצי אוטומטי מסוג FN.,['אקדח חצי אוטומטי מסוג FN'],ME-20-07-39500-753
1475,1475,1475,HELD_WAY_WEP,במהלך הנסיעה נשא הנאשם והוביל אקדח חצי אוטומטי מסוג FN.,['FN'],ME-20-07-39500-753
1476,1476,1476,TYPE_WEP,"הנאשם נשא את האקדח על גופו בתוך תיק צד, כשהוא טעון ב- 11 כדורים ודרוך.",[],ME-20-07-39500-753
1477,1477,1477,HELD_WAY_WEP,"הנאשם נשא את האקדח על גופו בתוך תיק צד, כשהוא טעון ב- 11 כדורים ודרוך.",['תיק צד'],ME-20-07-39500-753
1478,1478,1478,AMMU_AMOUNT_WEP,"הנאשם נשא את האקדח על גופו בתוך תיק צד, כשהוא טעון ב- 11 כדורים ודרוך.",['11'],ME-20-07-39500-753
1479,1479,1479,STATUS_WEP,"הנאשם נשא את האקדח על גופו בתוך תיק צד, כשהוא טעון ב- 11 כדורים ודרוך.",[],ME-20-07-39500-753
1480,1480,1480,TYPE_WEP,"התובע, עו""ד יוסי קורצברג, עמד בטיעוניו על חומרת המעשה, תוך הדגשת העובדה כי מדובר באקדח אותו נשא הנאשם בטבורה של עיר, כשהוא טעון ודרוך.",[],ME-20-07-39500-753
1481,1481,1481,HELD_WAY_WEP,"התובע, עו""ד יוסי קורצברג, עמד בטיעוניו על חומרת המעשה, תוך הדגשת העובדה כי מדובר באקדח אותו נשא הנאשם בטבורה של עיר, כשהוא טעון ודרוך.",['בטבורה של עיר'],ME-20-07-39500-753
1482,1482,1482,STATUS_WEP,"התובע, עו""ד יוסי קורצברג, עמד בטיעוניו על חומרת המעשה, תוך הדגשת העובדה כי מדובר באקדח אותו נשא הנאשם בטבורה של עיר, כשהוא טעון ודרוך.",['טעון'],ME-20-07-39500-753
1483,1483,1483,TYPE_WEP,"הנאשם נשא אקדח טעון ודרוך כשהוא מורכב על אופנוע, ובדרך ליעד (גיאוגרפי) לא ידוע.",['אקדח טעון'],ME-20-07-39500-753
1484,1484,1484,HELD_WAY_WEP,"הנאשם נשא אקדח טעון ודרוך כשהוא מורכב על אופנוע, ובדרך ליעד (גיאוגרפי) לא ידוע.",['אופנוע'],ME-20-07-39500-753
1485,1485,1485,STATUS_WEP,"הנאשם נשא אקדח טעון ודרוך כשהוא מורכב על אופנוע, ובדרך ליעד (גיאוגרפי) לא ידוע.",['טעון'],ME-20-07-39500-753
1486,1486,1486,HELD_WAY_WEP,"בהמשך לכך, בסמוך לשעה 12:50, הנאשם הגיע לבית הספר, ברכב, כשהוא נושא עמו נשק ללא היתר כדין, יצא מהרכב, התקדם מספר צעדים והחל לירות באמצעות הנשק לכיוון רכבו של המנהל, אשר חנה בצמוד לקרוואן.",['רכבו של המנהל'],ME-21-06-43085-219
1487,1487,1487,USE,"בהמשך לכך, בסמוך לשעה 12:50, הנאשם הגיע לבית הספר, ברכב, כשהוא נושא עמו נשק ללא היתר כדין, יצא מהרכב, התקדם מספר צעדים והחל לירות באמצעות הנשק לכיוון רכבו של המנהל, אשר חנה בצמוד לקרוואן.",['ללא היתר כדין'],ME-21-06-43085-219
1488,1488,1488,HELD_WAY_WEP,"כאשר מנהל בית הספר לא  אישר לארוסתו לצאת, לקח נשק שהיה בתוך הרכב, שגם הוא אינו שייך לו, וירה כמתואר.",['בית הספר'],ME-21-06-43085-219
1489,1489,1489,USE,"כאשר מנהל בית הספר לא  אישר לארוסתו לצאת, לקח נשק שהיה בתוך הרכב, שגם הוא אינו שייך לו, וירה כמתואר.",[],ME-21-06-43085-219
1490,1490,1490,TYPE_WEP,"וכעבור כרבע שעה  הנאשם מגיע ברכבו לבית הספר, יוצא מהרכב כשבידו אקדח ומיד פותח בירי מטווח קצר לכיוון רכב המנהל שחזיתו צמודה לקיר המבנה.",['אקדח'],ME-21-06-43085-219
1491,1491,1491,HELD_WAY_WEP,"וכעבור כרבע שעה  הנאשם מגיע ברכבו לבית הספר, יוצא מהרכב כשבידו אקדח ומיד פותח בירי מטווח קצר לכיוון רכב המנהל שחזיתו צמודה לקיר המבנה.",[],ME-21-06-43085-219
1492,1492,1492,USE,"וכעבור כרבע שעה  הנאשם מגיע ברכבו לבית הספר, יוצא מהרכב כשבידו אקדח ומיד פותח בירי מטווח קצר לכיוון רכב המנהל שחזיתו צמודה לקיר המבנה.",['אקדח'],ME-21-06-43085-219
1493,1493,1493,TYPE_WEP,"ביום 9.3.22 בשעה 12:10 החזיק ונשא הנאשם על גופו בחצר הכניסה למפעל אקדח חצי אוטומטי D.D.G מודל 19 קליבר 9 מ""מ פרבלום.",['אקדח חצי אוטומטי D.D.G'],ME-22-03-52964-443
1494,1494,1494,HELD_WAY_WEP,"ביום 9.3.22 בשעה 12:10 החזיק ונשא הנאשם על גופו בחצר הכניסה למפעל אקדח חצי אוטומטי D.D.G מודל 19 קליבר 9 מ""מ פרבלום.",['בחצר הכניסה למפעל'],ME-22-03-52964-443
1495,1495,1495,TYPE_WEP,"הנאשם נשא את האקדח על גופו כשהוא טעון במחסנית ובתוכה 16 כדורים, הכל בלא רשות על פי דין.",['האקדח'],ME-22-03-52964-443
1496,1496,1496,HELD_WAY_WEP,"הנאשם נשא את האקדח על גופו כשהוא טעון במחסנית ובתוכה 16 כדורים, הכל בלא רשות על פי דין.",['במחסנית'],ME-22-03-52964-443
1497,1497,1497,AMMU_AMOUNT_WEP,"הנאשם נשא את האקדח על גופו כשהוא טעון במחסנית ובתוכה 16 כדורים, הכל בלא רשות על פי דין.",['16'],ME-22-03-52964-443
1498,1498,1498,STATUS_WEP,"הנאשם נשא את האקדח על גופו כשהוא טעון במחסנית ובתוכה 16 כדורים, הכל בלא רשות על פי דין.",['טעון'],ME-22-03-52964-443
1499,1499,1499,TYPE_WEP,צוינה כנסיבה לחומרה החזקת אקדח טעון והחזקת תחמושת נוספת על גופו.,['אקדח טעון'],ME-22-03-52964-443
1500,1500,1500,HELD_WAY_WEP,צוינה כנסיבה לחומרה החזקת אקדח טעון והחזקת תחמושת נוספת על גופו.,['על גופו'],ME-22-03-52964-443
1501,1501,1501,STATUS_WEP,צוינה כנסיבה לחומרה החזקת אקדח טעון והחזקת תחמושת נוספת על גופו.,['כנסיבה לחומרה'],ME-22-03-52964-443
1502,1502,1502,TYPE_WEP,"מכתב האישום עולה, כי ביום 16/07/09 בשעה 11:00 או בסמוך לכך בכפר מגדל שמס, החזיק הנאשם בביתו נשק מסוג רובה צייד שמסוגל לירות כדור ובכוחו להמית אדם וזאת ללא רשות על פי דין.",['רובה צייד'],SH-10-02-25802-731
1503,1503,1503,HELD_WAY_WEP,"מכתב האישום עולה, כי ביום 16/07/09 בשעה 11:00 או בסמוך לכך בכפר מגדל שמס, החזיק הנאשם בביתו נשק מסוג רובה צייד שמסוגל לירות כדור ובכוחו להמית אדם וזאת ללא רשות על פי דין.",['בכפר מגדל שמס'],SH-10-02-25802-731
1504,1504,1504,TYPE_WEP,"לדבריו הרובה לא ירה לכן, החליט להשאירו בביתו כקישוט על הקיר.",['הרובה'],SH-10-02-25802-731
1505,1505,1505,HELD_WAY_WEP,"לדבריו הרובה לא ירה לכן, החליט להשאירו בביתו כקישוט על הקיר.",['על הקיר'],SH-10-02-25802-731
1506,1506,1506,STATUS_WEP,"לדבריו הרובה לא ירה לכן, החליט להשאירו בביתו כקישוט על הקיר.",[],SH-10-02-25802-731
1507,1507,1507,TYPE_WEP,"אשתו התנגדה לכך, הורידה את הרובה מהקיר והניחה אותו באחד מחדרי הבית.",['הרובה'],SH-10-02-25802-731
1508,1508,1508,HELD_WAY_WEP,"אשתו התנגדה לכך, הורידה את הרובה מהקיר והניחה אותו באחד מחדרי הבית.",['מחדרי הבית'],SH-10-02-25802-731
1509,1509,1509,CONFESSION,"הנאשם הורשע על פי הודאתו בעבירות בנשק, עבירה לפי סעיף 144(א) רישא לחוק העונשין, התשל""ז-1977, בנסיבות בהן ביום 14/12/11 החזיק הנאשם בביתו בעיר לוד, בארון הבגדים בחדר השינה אקדח כשהוא עטוף בגרב.",['בנשק'],SH-11-12-35552-181
1510,1510,1510,TYPE_WEP,"הנאשם הורשע על פי הודאתו בעבירות בנשק, עבירה לפי סעיף 144(א) רישא לחוק העונשין, התשל""ז-1977, בנסיבות בהן ביום 14/12/11 החזיק הנאשם בביתו בעיר לוד, בארון הבגדים בחדר השינה אקדח כשהוא עטוף בגרב.",['בגרב'],SH-11-12-35552-181
1511,1511,1511,HELD_WAY_WEP,"הנאשם הורשע על פי הודאתו בעבירות בנשק, עבירה לפי סעיף 144(א) רישא לחוק העונשין, התשל""ז-1977, בנסיבות בהן ביום 14/12/11 החזיק הנאשם בביתו בעיר לוד, בארון הבגדים בחדר השינה אקדח כשהוא עטוף בגרב.",[],SH-11-12-35552-181
